review;date;label
Niat mempermudah malah mempersulidddd , joss banget aplikasinya;2024-02-15 17:29:05;0
Aplikasi bukannya meringankan malah nambah kerjaan;2024-02-15 13:37:16;0
Gak jelas server nya muter mulu ini yg mengakibatkan penghitungan suara sampe pagi 🧐;2024-02-15 00:14:20;0
App rusak yang ada bikin pusing, ngupload poto ga bisa2;2024-02-15 09:04:03;0
Server masih terkendala, angka dibagian presiden dan wakil presiden masih salah jumlahnya;2024-02-15 20:47:26;0
Ini apk tidak baik MENURUT SAYA Bakal jadi problem bagi kpu karna mau masuk tidak bisa Di suruh masukan no NIK jg tidak bisa Trus mau nya si KPU APA?;2024-02-22 11:44:17;0
Aplikasi prematur tidak siap pakai menambah kesengsaraan petugas pemilu terutama kpps, harusnya dihapus saja dan jangan digunakan kalau belum sempurna;2024-02-15 10:40:37;0
Aplikasi idiot Hasil di lapangan berapa, di input jadi berapa.... Sangat-sangat idiot;2024-02-15 12:04:16;0
Emang Boleh Se Error' itu??? Aplikasi yang memperlambat kerja KPPS, Apk yang Eror kita yang lama pulang;2024-02-15 12:54:00;0
Aplikasi jelek udah di download ga bisa dibuka;2024-02-15 07:56:53;0
Sering error' lah apa lah ini lah gw kerja 24 jam gara gara ngurusin ni apk, pengen tidur disuruh ngurusin sirekap sirekap, rarudet;2024-02-15 10:20:14;0
mestinya kpu ambil keputusan untuk penggunaan sirekap tidak bisa dilanjutkan lagi karena banyak nya pengguna yang bermasalah, kalau di teruskan bisa bisa ini di sebut biang kecurangan bagi pihak pihak yang kalah, rekap secara manual saja toh berkas dan C hasil akan di kirim ke KPU;2024-02-15 20:29:38;0
Banyak penyimpangan perhitungan tidak sesuai dengan form C1... Banyaknya penggelembungan suara terhadap paslon tertentu... Banyaknya kecurangan...;2024-02-15 13:58:22;0
Aplikasi tolol, malah sekarang anggota kpps disalahkan, padahal server saja burik, bimtek kurang, benerin dulu tu server;2024-02-21 00:45:50;0
Tambahkan fitur upload dari galeri;2024-02-20 13:11:51;0
Banyak bgt c1 ga sesuai di inputnya.. Mungkinkah curang?;2024-02-16 09:12:42;0
Sangat tidak mudah digunakan;2024-02-17 15:58:21;0
Gabisa apa unggah foto dari galeri ...harus gt foto langsung???...... kalau aplikasi pemerintah KPU harus belajar dr BPS ...bisa upload foto dr galeri...server jarang down...;2024-02-15 13:26:08;0
Terbukti cacat sistem algoritma nya dan viral , penuh kecurangan dan keberpihakan THD Paslon tertentu;2024-02-18 20:45:30;0
Aplikasinya susah d buka ,selalu eror ,mohon penjelasannya;2024-02-18 18:05:14;0
Error mulu setiap login;2024-02-14 18:51:12;0
Aplikasi terburuk, disiapkan buat curang, memalukan;2024-02-17 08:36:33;0
Jangan di download aplikasi nya jelek sekali . aplikasi Made in wakanda;2024-02-16 21:01:06;0
Lah kok rekapitulasi suara pakai aplikasi,, lah kok seperti ini....;2024-02-14 00:19:22;0
Niatnya mempermudah tapi malah mempersulit;2024-02-15 08:59:54;0
Aplikasi Manipulasi Data, Bikin Gaduh,;2024-02-19 20:36:13;0
saya tidak mau mengisi sirekap sebelum kpu membetulkan aplikasi ini. di ppwp foto halaman ke-2 angka tidak bisa diedit, sedangkan halaman 1 dan 3 bisa diedit. di halaman ke-2 kalaupun angkanya bisa tertangkap oleh aplikasi, dibacanya salah. di halaman ke-3, angka 173 dibaca 673 untung bisa diedit. coba kalau di halaman ke-2? kesamaan angka 1 dan 6 itu jauh. *SAYA TIDAK MAU ISI SIREKAP!* PARAHHHHHH.... jangan sok canggih deh;2024-02-16 17:01:22;0
Perlu ditambahkan fitur logout;2024-02-16 07:58:06;0
Aplikasi pemerintah dananya besar tapi ga professional ...;2024-02-17 12:21:05;0
Aplikasi sekelas nasional kayak gini, ini udah hari H gimana klo di akses oleh 200 jt pemakai jebol itu server;2024-02-14 05:23:43;0
Lemot, belum siap operasi.;2024-02-20 22:52:50;0
aplikasi sangat membantu mantap gaiss 👍🏻👍🏻;2024-02-14 11:42:07;0
Sangat buruk,, memulai awal kecurangan penghitungan suara disini, biar gk nampak kalau nanti hasil di KPU yg menangnya adlah sama seperti hasil disini.. Padahal jelas penggelembungan suaranya disini bnyak sekali..;2024-02-20 21:39:20;0
Buruk.. buat 1 negara panik. App kok ga di A/B Testing dulu, apalagi UAT Testing. Kacau kali algoritmanya. Filternya pun masih jadul, ga otomatis fixed kalau di scroll.;2024-02-18 16:10:08;0
Username dan passwordnya apa ya? Gak jelas, minim informasi;2024-02-16 16:32:33;0
Buruk dan menyesatkan KARENA BANYAK KETIDAK SEAUAIAN Data C1 Dengan data yang di input.;2024-02-16 19:56:44;0
Aplikasi paling parah yg pernah saya instal...sampai hari H pencoblosan sirekap tidak membantu malah membuat kacau panitia kpps...KPU gmn kerjamu?;2024-02-15 16:04:39;0
Susah masuk, aplikasi nya jelek banget;2024-02-15 08:28:19;0
Tidak bisa pakai login;2024-02-14 15:09:23;0
Aplikasi belum memadai sangat mempersulit KPPs;2024-02-15 09:32:39;0
Yang bilang aplikasi jelek, silahkan belajar lagi;2024-02-14 01:10:04;0
makanya suara bowo melambung tinggi. mungkin juga kpu terbeli juga seperti masyarakat kebawa dengan nilai 300rb perorang. . masarakat 300 mungkin kpu 300 milyard. indonesia makin bobrok;2024-02-17 14:10:53;0
Capek2 mempertahankan sirekap,karena kita pemegang sirekap punya pressure tersendiri nyatanya yang disalahin kpps nya bukan sistemnya. Kapan2 kalau pemilu lagi pakai sistem semua aja yah,jang pake kpps;2024-02-21 21:34:47;0
Tidak akurat dalam membaca data;2024-02-18 22:06:50;0
Mending tidak usah pakai aplikasi yg belum siap dipakai, bikin kpps bagian IT kerja 3x;2024-02-17 12:38:23;0
Sangat buruk bukan membantu malah jadi kerja 2x Saya no. Terimakasih;2024-02-20 15:43:04;0
jangan di pakai aplikasi nya klw kalian mau bisa tdr tanpa beban;2024-02-15 07:16:06;0
Tulisannya Harap tunggu beberapa saat , ampe 6 hari masih begitu aja;2024-02-21 01:34:41;0
Seharusnya jgn dikasih nama SIREKAP tp SIBEBAN ,aplikasi yg hanya menambah beban kesulitan petugas KPPS,kalo tdk siap digitalisasi jgn dirilis lah.;2024-02-15 18:11:28;0
klo udh kesubmit ko gabisa dibatalin buat di benerin lg kocak;2024-02-14 23:19:01;0
Klo ga sanggup program online ga usah sok²an online klo blm sanggup ngejalanin aplikasi nya;2024-02-15 09:56:27;0
Aplikasi nya SANGAT BURUK..mempersulit KPPS,mengahambat waktu;2024-02-14 15:32:51;0
Aplikasi ga bisa di pake pas hari h;2024-02-16 17:01:42;0
Aplikasi blm siap di gunakan udh di paksakan utk di gunakan secara nasional hadehhhhhhh;2024-02-15 18:39:06;0
Yang benar saja ini aplikasi kelasnya negeri tapi rasanya ecek ecek bener. Banyak sekali kelemahan-kelemahan terutama di kamera. Mau kamera 10000Mp pun saat foto terasa burik dan selalu disuruh ngulang foto lagi. !!! Lebih baik gak usah pakai aplikasi ini.;2024-02-16 09:08:34;0
Dah capek2 jd KPPS apa yg diinput/dipoto banyak yg tidak sesuai... Di Form C Hasil Presiden, klo salah kenapa masuknya ke paslon tertentu ya...?;2024-02-18 17:14:23;0
Ada beberapa fitur yg belum maksimal;2024-02-15 18:42:59;0
aplilasi beta dipaksain dipake, bukaya mempermudah malah mempersulit! koreksi besar bagi KPU!;2024-02-15 02:39:59;0
Udah di download tapi malah pilihan satu2nya di halaman awal cuman disuruh masuk, gak ada pilihan daftar, gimana mau cek tps yg bgni apknya.. Sangat mengecewakan.;2024-02-14 07:48:57;0
kenapa harus pakai sirekap padahal hanya menjadi penyebab lamanya proses penghitungan suara di pemilu Rabu 14 februari 2024.maba kami di menyelesaikan laporan lewat sirekap padahal.nggak aplikasinya nggak bisa di paki;2024-02-17 20:17:47;0
Kyk orang lagi belajar develop, padahal aplikasi negara. Kacau!!!;2024-02-16 11:32:38;0
Aplikasi masih banyak cacat;2024-02-16 11:29:03;0
ANJIR GAK BERFUNGSI!! 🤣🤣 Coba lu download terus buka aplikasinya. Gua ngetik ulasan ini tanggal 15 Februari 2024 pukul 01:16 WIB;2024-02-15 01:16:36;0
beneran, pas hari H, gak bisa digunakan nambah2 i beban kpps;2024-02-14 16:04:30;0
aplikasi telek lencong ngak bisa di pakai;2024-02-17 05:19:15;0
Aplikasi pembuat gaduh... Aplikasi masih tolol dipaksakan di pakai;2024-02-18 16:08:30;0
Asli bikin Pusing...kalah ama aplikasi PinJoL...;2024-02-15 19:19:37;0
Gara - gara aplikasi susah proses gambar, saya jadi kena susahnya di pemilu 2024;2024-02-16 23:55:00;0
Aplikasi konyol, tidak berguna dan menyusahkan;2024-02-18 16:04:04;0
Aplikasi yang banyak kesalahan membuat masyarakat indonesia mendapatkan informasi yang salah, menimbulkan kegaduhan di masyarakat bawah, memunculkan perspektif negatif karena kesalahan hanya paslon tertentu seperti memang di rancang untuk sebuah tujuan merugikan pihak 01 dan 03.;2024-02-17 06:47:04;0
Aplikasi burik nyusahin petugas KPPS verifikasi nya lama, sering gagalnya bukan nya mempermudah malah bikin emosi;2024-02-15 17:52:04;0
Kalau belum siap 100% di pakai untuk orang mending gak usah bikin aplikasi kaya gini lahh MOHON DI BACA YAAA UNTUK SI PEMBUAT APLIKASI INI🙏🏻;2024-02-16 17:10:11;0
Aplikasi receh ini akhirnya tidak berguna juga....;2024-02-14 15:49:21;0
Aplikasi yg rusak, yg disalahkan kpps, lucu;2024-02-21 12:50:57;0
Aplikasi abal2, tdk siap di gunakan smpai Hari H pun bikin jengkel;2024-02-18 16:45:24;0
Aplikasi memanipulasi data suara berinfikasi kecurangan;2024-02-15 19:05:01;0
aplikasi tidak layak di luncurkan;2024-02-16 16:29:58;0
Ngabis2in duit rakyat. Berapa duit utk bikin aplikasi sampah kayak gini. Atau sengaja utk menggelembungkan suara paslon tertentu?;2024-02-15 08:52:02;0
Sangat2 merugikan..... Memperlambat perkerjaan kpps,.... Tolong kpu perbaiki lgi sudah hari H tapi apk masih buruk;2024-02-15 00:29:08;0
Inih applikasi negara loh pdhal, anggaran elit dipake sulit. KPU nya nya mantap, applikasi yg ga layak pake ginih malah dipakai di pemilu presiden.;2024-02-17 00:19:26;0
Apl dibuat untuk mempermudah ohhh tidak ini mempersulit;2024-02-16 13:00:24;0
Perlu diperbaiki lagi sistemnya;2024-02-15 23:01:30;0
Ribet server down terus, logout terus;2024-02-14 14:57:21;0
Mau lebih simpel tp lebih ribet.;2024-02-15 13:56:56;0
Aplikasi sekedar pelengkap,biar keliatan wah....preet;2024-02-15 08:39:44;0
Saya sangat butuhkan informasi pemilu yang akurat;2024-02-17 17:39:17;0
Kok gak bisa masuk ya. Ada yang bisa bantu;2024-02-17 06:57:13;0
Aplikasi gak siap maksa dipakai, buang buang anggaran aja;2024-02-16 22:05:50;0
Error parah... Tidak bisa di pakai;2024-02-17 21:15:16;0
aplikasi malesi bikin emosi, mending manual nambah-nambahin kerjaan tok ramutu;2024-02-15 03:09:37;0
aduchhh tolongggggg lah udah capek saya nunggu unggah berkas pdf tolongggg lah admin sirekap ke mana saya harus minta tolong saya di kejar² pps dri kemaren lohhhh aduchhh capekkkk saya gara² apl ini;2024-02-16 18:46:40;0
Aplikasinya susah diakses.;2024-02-15 07:57:09;0
Tolong kalau mau uji coba jangan mendadak pakai sirekap supaya setelah Hari H gak eror..ini sirekap banyak yang gak bisa dipakai..nyalahin kppsnya..capek dong..;2024-02-17 13:33:30;0
5 tahun lagi harus setara sama google translate;2024-02-15 11:38:22;0
Aplikasi tak guna hanya mempersulit saja;2024-02-15 16:30:38;0
Sumpah aplikasi nya jelek banget heran ini di buat kerja pusing sendiri;2024-02-16 21:17:03;0
Tolong kalau blm siap jgn di lounching.. Kasian pengguna. Pakek Google form aja.;2024-02-17 07:06:13;0
Sirekap ganti ajah Namanya Si Markup, kalau salah 2325 TPS itu mah bkn salah, tapi To... L;2024-02-20 11:22:53;0
Saran nya aktifkan mode ambil foto dari galeri;2024-02-14 21:15:25;0
Yang kalah kalah aja ga usah protes,pake nyerang rating bawah untuk apk ini,all in Prabowo ✌️😁.;2024-02-17 21:46:59;0
Aplikasi curang. Memalukan. Masa negara sebesar ini bikin aplikasi tidak berguna seperti ini.;2024-02-17 15:30:05;0
💩 💩 💩 💩 💩 Gk mempermudah malah mempersulit. Ujungnya juga gk kepakek tetep manual. Pilpres yg sebelumnya aja hitungan manual anggota kppsnya pulang mentok jam 01:00 (di nganjuk). Eee.., ini pakek aplikasi yg seharusnya lebih mudah malah pulang sampai pagi;2024-02-15 10:20:15;0
Aplikasi tolol, Sudah susah payah saya input data sebaik mungkin, Tapi yang terjadi data yang tersubmit itu terjadi penggelembungan suara yang menguntungkan salah satu paslon.;2024-02-17 19:25:22;0
Aplikasi jelek bukannya mempermudah malah mempersulit, aplikasi jelek kayak gini bisa bisanya dipake untuk pemilu. Maunya cepet serba digital malah memperlambat;2024-02-16 23:47:25;0
Aplikasi belum siap. Bukannya mempermudah malah mempersulit. Foto jadi ngeblur, banyak yang tidak terbaca, pembacaan tulisan banyak yang keliru, padahal tulisan sudah sangat jelas. Bangke memang. 5 tahun kedepan jangan sok sok an pake aplikasi deh, periksa secara detail kelengkapan aplikasi sebelum diluncurkan agar tidak mempersulit pengguna.;2024-02-20 08:05:48;0
Siapapun yang membuat aplikasi ini dan pihak KPU tolong segera di hapus Karena aplikasi ini bukannya membantu/mempermudah menghitung malah membuat ribet segala kalangan mohon kedepannya jika ada aplikasi lain tolong sosialiasikan di tiap² kota dan plosok² desaa ...agar penggunaan waktu hari H efektif dan efisien terimakasih..;2024-02-17 12:11:22;0
Aplikasi negara masa susah bgt upload...padahal cuma photo..gimana yang di upload video. Yang resolusinya lebih tinggi. Dan kenapa ga di batasi setiap TPS jumlahnya sesuai DPT yah lebih dikit dari DPT untuk DPTB dll. Fillnya bisa ribuan..wah kacau.;2024-02-17 17:36:22;0
Aplikasi tidak berguna, hanya menyusahkan saja;2024-02-16 15:08:12;0
Aplikasi kacau, jika memang elor system kenapa angka yang menggelembung hanya kepada paslon urut tertentu, dan konyolnya untuk pres gak bisa diedit/revisi dengan c hasil asli. Per tps max 300 orang setidakbya ada batasan max di app 300 agar tidak ada penggelembungan data sampai 969 angkanya kan jadi lucu. Menurut saya biarkanlan app diaudit dan diperbaiki oleh lembaga inden jika memang Kpu ingin transparan dan untuk mengembalikan kepercayaan masyarakat.;2024-02-22 10:10:54;0
Server lemah, kemampuan membaca angka krg akurat, byk petugas kpps tdk sempat edit saking percayanya dgn aplikasi ini, krn waktu bimtek bagus, stlh dikirim baru sadar klau data yg dikirim salah & sdh tdk bisa di edit lagi padahal blm di kunci, Krn server lemah saat penghit. suara kpps byk yg cuma menfoto tblm mengirim, krn foto sdh centang hijau dianggap aman, rencana akan dikirim bsk, saat server kuat, ternyata pas dikirim fotonya gagal dibaca apk ini, disuruh foto lagi, sdg plano sdh dikumpul;2024-02-17 21:58:47;0
Apk curang hanya untuk mementingkan kekuasaan,,,semua data tidak valid jika di uplod data asli,,apakah aplikasi ini hanya dibuat untuk mementingkan penguasa seperti binatang yang ingin menerkam mangsanya dan menjatuhkan mangsanya;2024-02-15 14:04:27;0
Apk bintang 1 atau Tidak Netral, Server di Singapura Punya Perusahaan China, Tidak ada sertifikasi dari pihak Penguji, Audit, dll. hanya sertifikasi dari Kominfo saja, Memakai Sistem Algoritma Otomatis, Suara untuk paslon 02 Otomatis harus diatas 50℅ terus, Makanya banyak kita temukan suara di TPS tiap Provinsi ditambah otomatis terutama paslon 02, kadang di gelembungkan 100 suara, kadang 700 suara, dan suara paslon 01 dan 03 dikurangi 10-50 suara. SI REKAP HARUS DI AUDIT FORENSIK. BIAR TERUJI.;2024-02-18 14:02:19;0
Aplikasi gak guna. Alesan nya salah tulis. Salah tulis kok banyak, dan yg di glembungkan hanya capres 02. Terus 02 gak bisa di edit, 01 dan 03 suara nya bisa di edit. Fcx lah u;2024-02-16 13:20:05;0
Dengan banyak kekurangan sehingga memperlambat dan mempersulit kerja kerja para anggota kpps... Contoh input angka 112 terbaca 612,ada juga sampai terbaca sampai 3juta pemilih,,,sehingga para anggota kpps di salahkan....app ini di uji coba 1 minggu sebelum tanggal 14,banyak yang mengeluh karna jaringan yang lemot,,eror login....kalau bilang bnyak nya pengguna yang cuma 1 juta yang memakai,dan bersamaan login membuat app ini lemot,,,bagai mama dengan app game dengan 300juta pengguna?;2024-02-19 08:56:07;0
Ketika ingin memasukkan waktu pemungutan suara dan mengupload c.hasil, selalu diarahkan ke browser untuk melakukan login ulang. Sehingga memperlambat kinerja kami anggota kpps, dan aplikasi ini tidak kami pakai juga pada akhirnya.;2024-02-17 23:15:27;0
please yak please banget kalo bikin aplikasi tuh yg bener dikit kek, udah tau bakalan dipake sama seluruh TPS di INDONESIA tapi aplikasinya zonk grgr hasil perhitungan dari apk kalian kita sebagai anggota kpps nih dibilang melancarkan aksi KECURANGAN. pastikan kesiapan apknya dulu, baru disuruh gunakan sama anggota kpps untuk input, yg diinput apa yg ke input apa mana gabisa di edit;2024-02-15 22:31:42;0
Aplikasi broken, rusak parah, banyak bug, kurangnya persiapan buat aplikasi sirekap ini atau mungkin aplikasi sirekap ini di buat hanya untuk mempersulit anggota kpps doang, di desa saya aplikasi ini tidak di gunakan sama sekali karena hanya menjadi beban di tps;2024-02-16 07:59:02;0
Terlalu banyak yg mau di upload, masalahnya sangat lama waktu yg dibutuhkan dan banyak masalah saat upload, jadinya memperlambat dan makin membebani pekerjaan sirekap, kerjaan double dan bikin pusing;2024-02-14 01:00:49;0
Parah amat ini apk input data eror terus;2024-02-18 19:48:10;0
yang jadi pertanyaan koq bisa error sampai 2 hari,, kemudian kenapa siatemnya tidak bisa diedit atau diralat pada saat terjadi kesalahan nput jumlah perolehan suara khusus untuk perolehan suara paslon 02 namun untuk paslon 01 dan 03 itu bisa;2024-02-15 11:09:29;0
Sirekap 2024 penuh manipulasi dan menguntungkan 02 !!! Kecurangan pakai system' it dgn algoritma untuk 02 suara diatas 52% sehingga apapun yang diinput tetap 02 52% dan menang 1 putaran !!!;2024-02-17 00:41:11;0
Saya harus ksh apresiasi untuk KPU ..sy yakin sdh sgt maksimal untuk pembuatan aplikasi ini..Mengenai penggelembungan data itu ya..kemungkinan yg salah ada yg menginput SIREKAP prtma kali, krna jelas sdh diinfokan di BIMTEK untuk cek dlu semuanya sblm SUBMIT,krna klo sdh SUBMIT data sdh tdk bsa di edit lagi..JADI SAYA SIMPULKAN BUKAN SALAH KPU. TERIMA KASIH;2024-02-16 20:07:15;0
Aplikasi yang sangat menguji kesabaran penggunanya.;2024-02-15 23:00:31;0
KPPS yg jd sirekap mumet. Udah foto sebagus mungkin, nunggu proses lama malah foto ga kebaca, pdhl plano dah dikasih pps. Aplikasi nyiksa. Dosa banget orang yg bikin sirekap nih;2024-02-16 04:44:05;0
Kalo mau buat aplikasi harusnya udah di uji semua lama dan support untuk apa aja ini aplikasi buat indonesia lo kok server masih down kan lucu harusnya harus udah teruji kalo kek gini malu kalo ngomongin kemajuan tapi wadahnya aja masih ecek2;2024-02-15 19:38:06;0
Sirekap kpu hanya untuk melakukan kecurangan pilpres 2024 dengan cara menggelembungkan suara 02 dan memangkas bahkan menghilangkan suara 01 dan 03, ingat asyari botak dan ketua bawaslu kalian akan diadili kelak diakhirat;2024-02-16 11:46:32;0
Apk ap masa d buka keluarnya aktifkan kunci lyr maaf apknya gak mutu;2024-02-14 17:12:28;0
Data di sirekap dgn data dilapang beda paling jauh. Suara 02 Lapangan 55 suara Sirekap 501 suara Kelebihan suara siluman Ada bug,backdoor. Apakah ini permainan developer,atau kecolongan sistem Anda sudah disuap oleh seseorang;2024-02-16 03:13:07;0
Untuk 1 aplikasi yg pembiayaannya dari negara, Mungkin nama SITOLOL lebih pas daripada SIREKAP.;2024-02-18 12:06:32;0
Aplikasi penyebar kebencian, pemecah belah bangsa. Kalo belum siap, jangan dulu di rilis. Bikin susah aja yang make. Lucu;2024-02-17 16:48:04;0
Aplikasi sampah. Malah mempersulit jalannya pemilu;2024-02-16 13:22:23;0
aplikasi tidak siap sama sekalii;2024-02-21 14:48:42;0
Aplikasi gak guna, aplikasi rusak, buang ja Rekap data untuk kepentingan negara kok banyak kesalahan Aplikasi ni gak bisa jadi rujukan hasil pemilu;2024-02-19 12:40:46;0
Apk yg membingungkan rakyat... Sangat sangat sangat jelek;2024-02-16 20:04:40;0
Seharusnya masyarakat disiapkan aplikasi untuk pemilihan suaranya. Dan masyarakat bisa mengawasi suaranya masing-masing.Sehingga tidak perlu ke TPS. Aplikasi ini kayaknya belum di ini coba.;2024-02-18 12:40:56;0
Aplikasi yang cuma nambah beban kerja;2024-02-17 12:52:56;0
Aplikasi sampah erorr terus, malah menghambat proses kpps;2024-02-15 15:15:16;0
HAHAHAH Bagian presiden ga bisa diedit biar kpu bisa menangkan sidua, nampak kali kecurangan kalo begini, hebat kalo kpu bisa teliti liatnya, paling diedit juga suara rekapan kami, negara lawak bikin kerajaan sendiri ajalah kalo gitu;2024-02-15 15:37:42;0
TIDAK SEMPURNA.., HASIL AKHIR YANG DILIHAT PUBLIK TIDAK TRANSPARAN.., CUMA BENTUK ANGKA2 TANG BIKIN MENGHIRAUKAN RAKYAT, TIDAK TERLIHAT SUMBER DATA DAN FAKTA, SAMPAI SAAT SAYA TULISA KOMENTAR INI, PERBEDAANNYA DENGAN CALON LAIN PADA DPRD TIDAK SIGNIFIKAN...;2024-02-16 19:00:48;0
aplikasi gak guna , aplikasi sekelas negara malu-maluin;2024-02-15 14:01:46;0
Tujuannya siih bagus untuk mempermudah pengerjaan dalam rekapitulasi hasil. Tapi nyatanya mempersulit Saran siih ganti ajah nama aplikasinya jadi sirudet 🤭🙏;2024-02-17 11:02:16;0
Aplikasi si jangkung zeus dan si kentung fulushou.... bs maxbet melebihi kapasitas max TPS;2024-02-17 00:26:32;0
Percayalah pas hari H pasti bakal down seluruh Indonesia akibat timpang tindih pengguna-nya;2024-02-14 01:13:23;0
Dr awal simulasi saya sudah menduga gak akan efektif kalau tetap digunakan,nah terbukti ujung2nya buat kegaduhan dimasyarakat...;2024-02-21 14:56:04;0
Ga jelas,Error mau masuknya;2024-02-14 15:14:37;0
rating 1 soalnya aplikasi error gini dipake.. mohon dibaca ya buat KPU.. KLO APLIKASI BUSUK TU JANGAN DIPAKE.. JANGAN ASAL SALAHIN KPPS NYA.. APLIKASI SAMA PEMBUATNYA YG DISALAHIN..;2024-02-21 06:48:19;0
Applikasi menyesatkan, uang quota sama ngerjainya gak sesuai. Anggota KPPS yg lain sudah leha², yg dijadiin admin sirekap malah masih kerja ae. Hadeeuuuhhh;2024-02-20 14:26:58;0
Kesini Bukan Karena Kpps, Tapi Cuma Mau Mengingatkan Kalian wahai Pemilik dan orang yg ada di dlm apk ini.. Kalian akan di Adili Oleh Tuhan2 kalian kalau kalian Ikutan Curang.. Semua ada Sebab Akibatnya.. apa yg kalian lakukan Semuanya Tercatat di Lauhul mahfudz.. Perbaiki Apk Ini dgn sebaik baiknya.. ingat Kedzoliman ke seluruh rakyat indo.. doa mereka Pasti di ijabah Allah.. ingat itu..;2024-02-15 20:38:49;0
Saran! -Kalau bisa di tambahin fitur ambil gambar dari galeri supaya jelas. -zoom kamera seperti 0,5. Buat 1 aja lah Semoga terlaksana pemilu selanjutnya;2024-02-17 20:12:52;0
Aplikasi masih perlu banyak perbaikan, buat foto kadang mental, fitur edit tidak bisa di gunakan, sulit fokus;2024-02-21 19:25:52;0
Aplikasi yang dipersiapkan untuk kepentingan kekuasaan dinasti, admin/ operatornya wajib menuruti kemauan yang berkepentingan,,, sangat menjijikan 🤮🤮🤮🤮🤮 👎👎👎👎👎👎👎👎👎;2024-02-17 17:36:59;0
Aplikasi sulit digunakan, malah menghambat kinerja KPPS, lebih rumit sari Pemilu 2019. Selain itu aplikasi juga menimbulkan prasangka buruk masyarakat terhadap KPU.;2024-02-15 23:19:38;0
hanya mempersulit penggunanya;2024-02-15 02:34:41;0
Sepanjang pemilihan umum capres, ini pemilu yg terburuk yg dipertontonkan publik, dulu, semua capres di undang KPU untuk menyaksikan repaitulasi suara dan menerima kritik serta mengoreksi jika ada kekurangan. Sekarang ga ada, KPU menutup diri, sperti ada yg disembunyikan. aplikasi sekelas nasional kualitas sampah.;2024-02-17 20:45:00;0
Kerjanya setiap 5 tahun sekali, eh sekalinya kerja ngerjain satu endonesa....;2024-02-18 05:56:44;0
Masih untung lu gua kasih bintang 1, aplikasi aneh, dari awal lu lahir sampe hari H n skarang kbradaan lu bkin RIWEUH.;2024-02-17 12:15:21;0
Aplikasi tidak layak pakai untuk pemilu nasional;2024-02-15 01:22:28;0
Aplikasi pemerintah kaya gini amat!! Serba mentah dalam segala aspek. Bagaimana mau menjadi Indonesia emas;2024-02-18 12:13:07;0
Selalu gangguan,dan eror;2024-02-17 09:00:01;0
Mending pakai g form ribet amat buat aplikasi, anggaran negara emang kurang ?;2024-02-16 19:26:47;0
Aplikasi super susah bin sulit;2024-02-17 07:00:00;0
beda kelas dengan aplikasi perusahaan swasta;2024-02-15 14:00:57;0
belum layak KPU setingkat nasional punya aplikasi tidak valid seperti ini;2024-02-16 16:39:24;0
Aplikasi yg membuat rugi.masyarakat indonesia,tidak ada hal yg baik menurut saya,karena kegagalan dan banyaknya keterlambatan laporan dikarenakan aplikasinya selalu erorr....;2024-02-21 12:38:00;0
Sudah tidak bisa daftar;2024-02-16 04:35:25;0
Sirekap tidak bisa login padahal kata sandi bener tapi di sirekap kata sandi salah gimana ni min sekarang sirekap tidak bisa dibuka;2024-02-21 23:22:48;0
Aplikasi belum siap di operasikan;2024-02-20 16:54:14;0
Belajar lagi buat aplikasi nasional biar tidak mentusahkan;2024-02-22 12:02:33;0
Apk gak bantu malah buat ruwet di lapangan;2024-02-16 06:25:49;0
Tidak berguna, tidak layak, tidak bermnfaat, menyusahkan;2024-02-18 22:39:28;0
Tidak bermutu, malah mempersulit, ketika Hari H pelaksanaan pemilu 2024 tidak bisa di gunakan;2024-02-15 03:11:42;0
Aplikasi tidak berguna..parah bwngt dah..d bayar rakyat mahal2 eh malah hasilnya buruk...;2024-02-16 22:38:50;0
Aplikasix lemut ...klo bisa jgn di buat lemut aplikasix;2024-02-14 00:18:36;0
Aplikasi KPU Sudah Terstruktur & Sistematis Untuk Kecurangan Memenangkan Salah Satu Paslon Capres.???;2024-02-17 00:17:24;0
Gk masuk akal terkesan maksa buat aplikasi kagak guna makin nyusahin kpps IT nya kagak guna makan gaji buta;2024-02-15 03:12:03;0
Kalau gak bisa buat aplikasi, mending gak usah;2024-02-14 22:12:10;0
Banyak errornya, pembuat kurang ngopi;2024-02-20 09:35:03;0
Aplikasi kacau dan memihak ke paslon tertentu. Kacau negara;2024-02-21 15:07:12;0
ga selesai selesai ke tahap berikutnya, nyangkut di tahap 2 dan ada keterangan gagal memuat data gambar padahal pakai wifi dan paket data telkomsel loh ini;2024-02-20 23:18:41;0
Menyulitkan operator. Foto gagal kirim tidak ada mode lampu menyala. Ndak bisa fokus. Intinya gagal total;2024-02-20 20:11:14;0
mempersulit batalkan saja aplikasi gak guna;2024-02-15 01:52:04;0
Apk tidak layak digunakan skala nasional, kalo blm siap digunakan jgn dipaksakan donk 🤬;2024-02-17 01:16:32;0
Aplikasinya belum siap sepenuhnya, menghambat petugas kpps;2024-02-15 08:16:07;0
sorry ya bukannya merendahkan, emng apk tolol l, server down ga bisa up, ini udah pemilu begoooo;2024-02-14 14:57:12;0
Server eror terus tambah ribet ginih;2024-02-14 15:50:07;0
Belum layak di pakai sudah di pakai, bisa merugikan rakyat Indonesia nama nya ini, Ada yg di untungkan ada yg di rugikan.;2024-02-18 06:40:21;0
